fips,county,state,lat,long,date,cases,state_code,deaths
36103.0,Suffolk,New York,40.88320119,-72.8012172,2021-02-14,154098,NY,2953
36105.0,Sullivan,New York,41.71579493,-74.76394559,2021-02-14,4482,NY,58
36107.0,Tioga,New York,42.16852837,-76.30835812,2021-02-14,2673,NY,56
36109.0,Tompkins,New York,42.44945765,-76.47229843,2021-02-14,3325,NY,41
36111.0,Ulster,New York,41.89027881,-74.26252104,2021-02-14,9464,NY,221
90036.0,Unassigned,New York,0.0,0.0,2021-02-14,302,NY,132
36113.0,Warren,New York,43.56173026,-73.8433699,2021-02-14,2704,NY,53
36115.0,Washington,New York,43.31153794,-73.43043448,2021-02-14,2160,NY,49
36117.0,Wayne,New York,43.15494365,-77.02976528,2021-02-14,4308,NY,62
36119.0,Westchester,New York,41.16278376,-73.75741653,2021-02-14,101511,NY,2021
36121.0,Wyoming,New York,42.70145109,-78.22199579,2021-02-14,2689,NY,48
36123.0,Yates,New York,42.63505484,-77.10369919,2021-02-14,998,NY,26
37001.0,Alamance,North Carolina,36.0434701,-79.39976137,2021-02-14,15020,NC,206
37003.0,Alexander,North Carolina,35.922379600000006,-81.17751948,2021-02-14,3756,NC,71
37005.0,Alleghany,North Carolina,36.49360862,-81.12857041,2021-02-14,885,NC,4
37007.0,Anson,North Carolina,34.97403241,-80.09953279,2021-02-14,2203,NC,48
37009.0,Ashe,North Carolina,36.43296207,-81.49862729,2021-02-14,1788,NC,37
37011.0,Avery,North Carolina,36.07569796,-81.92308483,2021-02-14,1776,NC,18
37013.0,Beaufort,North Carolina,35.48531943,-76.84325809,2021-02-14,4062,NC,79
37015.0,Bertie,North Carolina,36.0688473,-76.96545943,2021-02-14,1594,NC,39
37017.0,Bladen,North Carolina,34.61296243,-78.56180059,2021-02-14,2818,NC,38
37019.0,Brunswick,North Carolina,34.070565,-78.22814204,2021-02-14,7472,NC,119
37021.0,Buncombe,North Carolina,35.61113393,-82.53305,2021-02-14,14564,NC,274
37023.0,Burke,North Carolina,35.74989637,-81.70755735,2021-02-14,8919,NC,125
37025.0,Cabarrus,North Carolina,35.3877799,-80.55267168,2021-02-14,17542,NC,222
37027.0,Caldwell,North Carolina,35.95204977,-81.54799522,2021-02-14,8361,NC,62
37029.0,Camden,North Carolina,36.33804939,-76.15568396,2021-02-14,527,NC,5
37031.0,Carteret,North Carolina,34.8932941,-76.54120135,2021-02-14,4167,NC,41
37033.0,Caswell,North Carolina,36.39312665,-79.33353281,2021-02-14,1872,NC,18
37035.0,Catawba,North Carolina,35.66211129,-81.2132617,2021-02-14,16811,NC,263
37037.0,Chatham,North Carolina,35.70394416,-79.25541492,2021-02-14,3994,NC,72
37039.0,Cherokee,North Carolina,35.1349263,-84.05970864,2021-02-14,2000,NC,17
37041.0,Chowan,North Carolina,36.12908077,-76.60118385,2021-02-14,1314,NC,21
37043.0,Clay,North Carolina,35.05704275,-83.74353633,2021-02-14,631,NC,18
37045.0,Cleveland,North Carolina,35.33553364,-81.55204486,2021-02-14,9849,NC,209
37047.0,Columbus,North Carolina,34.26744084,-78.65801424,2021-02-14,5569,NC,133
37049.0,Craven,North Carolina,35.11833364,-77.08398081,2021-02-14,7881,NC,112
37051.0,Cumberland,North Carolina,35.04762133,-78.82623165,2021-02-14,22788,NC,246
37053.0,Currituck,North Carolina,36.36123664,-75.95876401,2021-02-14,1258,NC,14
37055.0,Dare,North Carolina,35.66520691,-75.71767334,2021-02-14,1810,NC,8
37057.0,Davidson,North Carolina,35.79115496,-80.21256572,2021-02-14,14099,NC,147
37059.0,Davie,North Carolina,35.93099927,-80.54496571,2021-02-14,3364,NC,23
37061.0,Duplin,North Carolina,34.93449805,-77.93140529,2021-02-14,5529,NC,121
37063.0,Durham,North Carolina,36.03638492,-78.87608331,2021-02-14,20698,NC,190
37065.0,Edgecombe,North Carolina,35.91230639,-77.59436892,2021-02-14,4429,NC,95
37067.0,Forsyth,North Carolina,36.12859861,-80.25459052,2021-02-14,30423,NC,319
37069.0,Franklin,North Carolina,36.081519,-78.28708884,2021-02-14,5041,NC,42
37071.0,Gaston,North Carolina,35.29373559,-81.17477045,2021-02-14,22773,NC,362
37073.0,Gates,North Carolina,36.44667547,-76.69749701,2021-02-14,624,NC,12
37075.0,Graham,North Carolina,35.3506925,-83.83369267,2021-02-14,548,NC,12
37077.0,Granville,North Carolina,36.30337451,-78.65184241,2021-02-14,5004,NC,74
37079.0,Greene,North Carolina,35.48544173,-77.67578087,2021-02-14,2095,NC,38
37081.0,Guilford,North Carolina,36.07959451,-79.78824948,2021-02-14,38163,NC,504
37083.0,Halifax,North Carolina,36.25669272,-77.6556109,2021-02-14,4862,NC,93
37085.0,Harnett,North Carolina,35.36731853,-78.87243571,2021-02-14,9093,NC,133
37087.0,Haywood,North Carolina,35.55269063,-82.98196486,2021-02-14,3663,NC,81
37089.0,Henderson,North Carolina,35.33788927,-82.4766782,2021-02-14,8388,NC,127
37091.0,Hertford,North Carolina,36.3607755,-76.98104134,2021-02-14,1886,NC,56
37093.0,Hoke,North Carolina,35.01888303,-79.23651674,2021-02-14,3949,NC,52
37095.0,Hyde,North Carolina,35.42017674,-76.15180542,2021-02-14,613,NC,7
37097.0,Iredell,North Carolina,35.80950511,-80.8743128,2021-02-14,15615,NC,173
37099.0,Jackson,North Carolina,35.28814273,-83.14093385,2021-02-14,3145,NC,47
37101.0,Johnston,North Carolina,35.51745004,-78.36622717,2021-02-14,17001,NC,174
37103.0,Jones,North Carolina,35.02254606,-77.35870791,2021-02-14,667,NC,16
37105.0,Lee,North Carolina,35.47623147,-79.17569362,2021-02-14,5222,NC,65
37107.0,Lenoir,North Carolina,35.24032589999999,-77.64245615,2021-02-14,5195,NC,103
37109.0,Lincoln,North Carolina,35.48508185,-81.21740317,2021-02-14,8441,NC,61
37113.0,Macon,North Carolina,35.14867843,-83.41696617,2021-02-14,2490,NC,12
37115.0,Madison,North Carolina,35.85402722,-82.71346418,2021-02-14,1295,NC,32
37117.0,Martin,North Carolina,35.84326734,-77.10860251,2021-02-14,1980,NC,35
37111.0,McDowell,North Carolina,35.67736232,-82.0482425,2021-02-14,4617,NC,55
37119.0,Mecklenburg,North Carolina,35.24469268,-80.8317671,2021-02-14,92803,NC,815
37121.0,Mitchell,North Carolina,36.01059309,-82.1582442,2021-02-14,1220,NC,15
37123.0,Montgomery,North Carolina,35.33155144,-79.90416657,2021-02-14,2920,NC,80
37125.0,Moore,North Carolina,35.30885257,-79.48474178,2021-02-14,7591,NC,160
37127.0,Nash,North Carolina,35.96575634,-77.98422508,2021-02-14,9207,NC,155
37129.0,New Hanover,North Carolina,34.25758282,-77.87075626,2021-02-14,15227,NC,136
37131.0,Northampton,North Carolina,36.41736238,-77.39769443,2021-02-14,1643,NC,28
37133.0,Onslow,North Carolina,34.72607366,-77.42908179,2021-02-14,14093,NC,125
37135.0,Orange,North Carolina,36.06092947,-79.12167935,2021-02-14,7381,NC,90
80037.0,Out of NC,North Carolina,0.0,0.0,2021-02-14,0,NC,0
37137.0,Pamlico,North Carolina,35.15253315,-76.66559823,2021-02-14,884,NC,9
37139.0,Pasquotank,North Carolina,36.26723798,-76.25134778,2021-02-14,2942,NC,74
37141.0,Pender,North Carolina,34.52265624,-77.90352133,2021-02-14,4419,NC,51
37143.0,Perquimans,North Carolina,36.17847453,-76.40603143,2021-02-14,846,NC,6
37145.0,Person,North Carolina,36.38989032,-78.97217358,2021-02-14,2813,NC,59
37147.0,Pitt,North Carolina,35.59535426,-77.37353178,2021-02-14,16705,NC,76
37149.0,Polk,North Carolina,35.27820615,-82.16812354,2021-02-14,1289,NC,25
37151.0,Randolph,North Carolina,35.71015088,-79.80570339,2021-02-14,12519,NC,193
37153.0,Richmond,North Carolina,35.00417719,-79.74491009,2021-02-14,4003,NC,83
37155.0,Robeson,North Carolina,34.64244496,-79.10250529999998,2021-02-14,14118,NC,186
37157.0,Rockingham,North Carolina,36.39593137,-79.77504841,2021-02-14,6587,NC,55
37159.0,Rowan,North Carolina,35.64003916,-80.52446628,2021-02-14,14231,NC,265
37161.0,Rutherford,North Carolina,35.40114178,-81.92112099,2021-02-14,6562,NC,193
37163.0,Sampson,North Carolina,34.98820368,-78.36914061,2021-02-14,6426,NC,85
37165.0,Scotland,North Carolina,34.8386299,-79.4757978,2021-02-14,3344,NC,71
37167.0,Stanly,North Carolina,35.31647813,-80.25093221,2021-02-14,6424,NC,103
37169.0,Stokes,North Carolina,36.4017975,-80.23893369,2021-02-14,3486,NC,62
37171.0,Surry,North Carolina,36.41689489,-80.69102283,2021-02-14,7027,NC,124
37173.0,Swain,North Carolina,35.48665845,-83.48748932,2021-02-14,1117,NC,15
37175.0,Transylvania,North Carolina,35.20383864,-82.79638423,2021-02-14,1804,NC,23
37177.0,Tyrrell,North Carolina,35.87147226,-76.17055253,2021-02-14,289,NC,6
90037.0,Unassigned,North Carolina,0.0,0.0,2021-02-14,3,NC,0
37179.0,Union,North Carolina,34.98960527,-80.52955873,2021-02-14,19733,NC,184
37181.0,Vance,North Carolina,36.36880673,-78.40670845,2021-02-14,4039,NC,78
37183.0,Wake,North Carolina,35.78879266,-78.65249174,2021-02-14,71233,NC,512
37185.0,Warren,North Carolina,36.39728256,-78.10652228,2021-02-14,1530,NC,16
37187.0,Washington,North Carolina,35.83810081,-76.57299037,2021-02-14,921,NC,26
37189.0,Watauga,North Carolina,36.23103603,-81.70033724,2021-02-14,3707,NC,26
37191.0,Wayne,North Carolina,35.36438125,-78.00027268,2021-02-14,9950,NC,198
37193.0,Wilkes,North Carolina,36.2084135,-81.16232895,2021-02-14,5803,NC,97
37195.0,Wilson,North Carolina,35.70625477,-77.917978,2021-02-14,8009,NC,141
37197.0,Yadkin,North Carolina,36.16222629,-80.66239436,2021-02-14,3506,NC,42
37199.0,Yancey,North Carolina,35.90079156,-82.31237181,2021-02-14,1397,NC,23
38001.0,Adams,North Dakota,46.09686891,-102.5285397,2021-02-14,265,ND,2
38003.0,Barnes,North Dakota,46.93579637,-98.06605978,2021-02-14,1279,ND,31
38005.0,Benson,North Dakota,48.0683985,-99.35916363,2021-02-14,1024,ND,18
38007.0,Billings,North Dakota,47.02366884,-103.3762965,2021-02-14,53,ND,0
38009.0,Bottineau,North Dakota,48.79106111,-100.8378166,2021-02-14,661,ND,20
38011.0,Bowman,North Dakota,46.11285362,-103.5203343,2021-02-14,377,ND,4
38013.0,Burke,North Dakota,48.79094471,-102.5182117,2021-02-14,220,ND,1
38015.0,Burleigh,North Dakota,46.97847375,-100.4645214,2021-02-14,14462,ND,185
38017.0,Cass,North Dakota,46.93201724,-97.2444719,2021-02-14,21126,ND,192
38019.0,Cavalier,North Dakota,48.77286211,-98.46685243,2021-02-14,415,ND,5
38021.0,Dickey,North Dakota,46.11017712,-98.5049008,2021-02-14,732,ND,32
38023.0,Divide,North Dakota,48.814938700000006,-103.4873611,2021-02-14,147,ND,2
38025.0,Dunn,North Dakota,47.35423935,-102.6160468,2021-02-14,363,ND,7
38027.0,Eddy,North Dakota,47.71701474,-98.90432337,2021-02-14,456,ND,6
38029.0,Emmons,North Dakota,46.28398398,-100.2389766,2021-02-14,405,ND,12
38031.0,Foster,North Dakota,47.4571084,-98.88279923,2021-02-14,550,ND,19
38033.0,Golden Valley,North Dakota,46.94022281,-103.8465421,2021-02-14,242,ND,2
38035.0,Grand Forks,North Dakota,47.92093639,-97.45450447,2021-02-14,9704,ND,73
38037.0,Grant,North Dakota,46.35821257,-101.6390013,2021-02-14,183,ND,7
38039.0,Griggs,North Dakota,47.45785838,-98.23850925,2021-02-14,304,ND,2
38041.0,Hettinger,North Dakota,46.43375068,-102.4632417,2021-02-14,293,ND,4
38043.0,Kidder,North Dakota,46.97830064,-99.77507857,2021-02-14,253,ND,10
38045.0,LaMoure,North Dakota,46.45681054,-98.53542355,2021-02-14,497,ND,17
38047.0,Logan,North Dakota,46.45729487,-99.47719806,2021-02-14,217,ND,8
38049.0,McHenry,North Dakota,48.23104458,-100.6324822,2021-02-14,567,ND,21
38051.0,McIntosh,North Dakota,46.11182017,-99.44145858,2021-02-14,320,ND,7
38053.0,McKenzie,North Dakota,47.74133370000001,-103.395905,2021-02-14,1146,ND,11
38055.0,McLean,North Dakota,47.60766714,-101.3182418,2021-02-14,1197,ND,31
38057.0,Mercer,North Dakota,47.31213126,-101.8318399,2021-02-14,1063,ND,9
38059.0,Morton,North Dakota,46.71681782,-101.2822377,2021-02-14,4889,ND,94
38061.0,Mountrail,North Dakota,48.20197971,-102.3555315,2021-02-14,1262,ND,17
38063.0,Nelson,North Dakota,47.9226426,-98.19038437,2021-02-14,439,ND,13
38065.0,Oliver,North Dakota,47.11530482,-101.3406158,2021-02-14,150,ND,2
80038.0,Out of ND,North Dakota,0.0,0.0,2021-02-14,0,ND,0
38067.0,Pembina,North Dakota,48.76623521,-97.5523809,2021-02-14,734,ND,11
38069.0,Pierce,North Dakota,48.24977025,-99.96407787,2021-02-14,513,ND,24
38071.0,Ramsey,North Dakota,48.26886249,-98.72223879,2021-02-14,1592,ND,30
38073.0,Ransom,North Dakota,46.45621782,-97.65742504,2021-02-14,601,ND,16
38075.0,Renville,North Dakota,48.71982533,-101.6603912,2021-02-14,302,ND,13
38077.0,Richland,North Dakota,46.26440649,-96.94852979,2021-02-14,1716,ND,16
38079.0,Rolette,North Dakota,48.77245354,-99.84097493,2021-02-14,2087,ND,28
38081.0,Sargent,North Dakota,46.10830372,-97.63217159,2021-02-14,422,ND,6
38083.0,Sheridan,North Dakota,47.57700669,-100.3426391,2021-02-14,102,ND,2
38085.0,Sioux,North Dakota,46.11323337,-101.0440149,2021-02-14,641,ND,11
38087.0,Slope,North Dakota,46.44737738,-103.4601547,2021-02-14,30,ND,0
38089.0,Stark,North Dakota,46.80851182,-102.6576326,2021-02-14,4304,ND,48
38091.0,Steele,North Dakota,47.45611548,-97.72728747,2021-02-14,170,ND,2
38093.0,Stutsman,North Dakota,46.97962541,-98.95637318,2021-02-14,3264,ND,77
38095.0,Towner,North Dakota,48.68565745,-99.24564265,2021-02-14,299,ND,11
38097.0,Traill,North Dakota,47.45367788,-97.16323288,2021-02-14,978,ND,18
90038.0,Unassigned,North Dakota,0.0,0.0,2021-02-14,0,ND,30
38099.0,Walsh,North Dakota,48.36876964,-97.72574783,2021-02-14,1735,ND,24
38101.0,Ward,North Dakota,48.22390169,-101.5436763,2021-02-14,9035,ND,186
38103.0,Wells,North Dakota,47.58614526,-99.65904998,2021-02-14,418,ND,8
38105.0,Williams,North Dakota,48.34522353,-103.4793387,2021-02-14,4393,ND,36
69.0,,Northern Mariana Islands,15.0979,145.6739,2021-02-14,134,,2
39001.0,Adams,Ohio,38.84541072,-83.4718964,2021-02-14,2105,OH,27
39003.0,Allen,Ohio,40.77285242,-84.10802343,2021-02-14,10605,OH,226
39005.0,Ashland,Ohio,40.84772277,-82.27280781,2021-02-14,3686,OH,86
39007.0,Ashtabula,Ohio,41.70860332,-80.74830218,2021-02-14,5335,OH,134
39009.0,Athens,Ohio,39.33425634,-82.04278644,2021-02-14,4414,OH,30
39011.0,Auglaize,Ohio,40.55998859,-84.22421429999999,2021-02-14,4492,OH,95
39013.0,Belmont,Ohio,40.01625942,-80.9924051,2021-02-14,4771,OH,83
39015.0,Brown,Ohio,38.93416837,-83.86788395,2021-02-14,3601,OH,40
39017.0,Butler,Ohio,39.44012838,-84.57388716,2021-02-14,34221,OH,443
39019.0,Carroll,Ohio,40.5789686,-81.09178213,2021-02-14,1759,OH,25
39021.0,Champaign,Ohio,40.13923427,-83.76875242,2021-02-14,2761,OH,43
39023.0,Clark,Ohio,39.91592258,-83.78498252,2021-02-14,11930,OH,320
39025.0,Clermont,Ohio,39.04847534,-84.15375786,2021-02-14,17742,OH,198
39027.0,Clinton,Ohio,39.41485808,-83.80852286,2021-02-14,3289,OH,61
39029.0,Columbiana,Ohio,40.76932373,-80.78094576,2021-02-14,7902,OH,175
39031.0,Coshocton,Ohio,40.30096166,-81.91729018,2021-02-14,2246,OH,44
39033.0,Crawford,Ohio,40.85065156,-82.91989099,2021-02-14,3486,OH,95
39035.0,Cuyahoga,Ohio,41.424119,-81.65918339,2021-02-14,92699,OH,1621
39037.0,Darke,Ohio,40.13412966,-84.6194517,2021-02-14,4962,OH,118
39039.0,Defiance,Ohio,41.32398837,-84.49076944,2021-02-14,3597,OH,101
39041.0,Delaware,Ohio,40.27942393,-83.00457058,2021-02-14,15835,OH,122
39043.0,Erie,Ohio,41.36796058,-82.62904521,2021-02-14,6661,OH,171
39045.0,Fairfield,Ohio,39.75107189,-82.63088163,2021-02-14,14118,OH,149
39047.0,Fayette,Ohio,39.56021306,-83.4562016,2021-02-14,2600,OH,38
39049.0,Franklin,Ohio,39.96995815,-83.01115755,2021-02-14,108993,OH,1163
39051.0,Fulton,Ohio,41.60213491,-84.12571393,2021-02-14,3692,OH,60
39053.0,Gallia,Ohio,38.82708533,-82.31647569,2021-02-14,2149,OH,44
39055.0,Geauga,Ohio,41.49952319,-81.17935342,2021-02-14,5802,OH,125
39057.0,Greene,Ohio,39.69116283,-83.89032084,2021-02-14,13241,OH,208
39059.0,Guernsey,Ohio,40.05026529,-81.49248905,2021-02-14,2786,OH,35
39061.0,Hamilton,Ohio,39.19673558,-84.54502924,2021-02-14,70979,OH,909
39063.0,Hancock,Ohio,41.00250487,-83.66838948,2021-02-14,5845,OH,108
39065.0,Hardin,Ohio,40.66015414,-83.65929931,2021-02-14,2371,OH,55
39067.0,Harrison,Ohio,40.29380509,-81.09068544,2021-02-14,974,OH,28
39069.0,Henry,Ohio,41.3339642,-84.06830637,2021-02-14,2388,OH,60
39071.0,Highland,Ohio,39.1839264,-83.60331456,2021-02-14,3164,OH,44
39073.0,Hocking,Ohio,39.49537927,-82.47991446,2021-02-14,1889,OH,46
39075.0,Holmes,Ohio,40.56163713,-81.92635677,2021-02-14,2386,OH,98
39077.0,Huron,Ohio,41.14651175,-82.59867951,2021-02-14,4618,OH,103
39079.0,Jackson,Ohio,39.01914254,-82.61818559999998,2021-02-14,2834,OH,53
39081.0,Jefferson,Ohio,40.38614126,-80.76259514,2021-02-14,4564,OH,105
39083.0,Knox,Ohio,40.39830217,-82.42027563,2021-02-14,3905,OH,78
39085.0,Lake,Ohio,41.69710807,-81.23676539,2021-02-14,17777,OH,294
39087.0,Lawrence,Ohio,38.59743452,-82.53466552,2021-02-14,5082,OH,70
39089.0,Licking,Ohio,40.09136236,-82.48185785,2021-02-14,14497,OH,182
39091.0,Logan,Ohio,40.38996525,-83.76784341,2021-02-14,3427,OH,56
39093.0,Lorain,Ohio,41.29553751,-82.15083537,2021-02-14,21213,OH,364
39095.0,Lucas,Ohio,41.62101218,-83.65468618,2021-02-14,34038,OH,742
39097.0,Madison,Ohio,39.89381073,-83.40178317,2021-02-14,3827,OH,47
39099.0,Mahoning,Ohio,41.01631101,-80.77287029,2021-02-14,18852,OH,519
39101.0,Marion,Ohio,40.58610662,-83.15736305,2021-02-14,7834,OH,131
39103.0,Medina,Ohio,41.11770589,-81.89986209999998,2021-02-14,12868,OH,211
39105.0,Meigs,Ohio,39.09224872,-82.0305041,2021-02-14,1299,OH,32
39107.0,Mercer,Ohio,40.54043046,-84.62912742,2021-02-14,4530,OH,101
39109.0,Miami,Ohio,40.0543329,-84.22871271,2021-02-14,9817,OH,173
39111.0,Monroe,Ohio,39.72984936,-81.08464734,2021-02-14,1111,OH,37
39113.0,Montgomery,Ohio,39.75394919,-84.29050975,2021-02-14,46295,OH,841
39115.0,Morgan,Ohio,39.62081738,-81.85308173,2021-02-14,940,OH,33
39117.0,Morrow,Ohio,40.52363560000001,-82.7892599,2021-02-14,2514,OH,21
39119.0,Muskingum,Ohio,39.96575964,-81.94363275,2021-02-14,7894,OH,126
39121.0,Noble,Ohio,39.76818851,-81.45937183,2021-02-14,1261,OH,41
39123.0,Ottawa,Ohio,41.53781826,-83.0940185,2021-02-14,3135,OH,66
80039.0,Out of OH,Ohio,0.0,0.0,2021-02-14,0,OH,0
39125.0,Paulding,Ohio,41.11676341,-84.5801017,2021-02-14,1554,OH,25
39127.0,Perry,Ohio,39.73508655,-82.23804971,2021-02-14,2605,OH,36
39129.0,Pickaway,Ohio,39.64170392,-83.0243386,2021-02-14,7845,OH,91
39131.0,Pike,Ohio,39.07634001,-83.06769584,2021-02-14,2072,OH,24
39133.0,Portage,Ohio,41.16793482,-81.19735782,2021-02-14,10502,OH,148
39135.0,Preble,Ohio,39.7420247,-84.64787018,2021-02-14,3456,OH,69
39137.0,Putnam,Ohio,41.02094889,-84.1336111,2021-02-14,3932,OH,95
39139.0,Richland,Ohio,40.77180308,-82.53799609999999,2021-02-14,9943,OH,178
39141.0,Ross,Ohio,39.33705391,-83.06000914,2021-02-14,5961,OH,133
39143.0,Sandusky,Ohio,41.35624126,-83.137872,2021-02-14,4653,OH,90
39145.0,Scioto,Ohio,38.80270163,-82.98907345,2021-02-14,5771,OH,100
39147.0,Seneca,Ohio,41.12351311,-83.12783209,2021-02-14,4559,OH,101
39149.0,Shelby,Ohio,40.33163494,-84.20258189,2021-02-14,4360,OH,65
39151.0,Stark,Ohio,40.81482476,-81.36437305,2021-02-14,28373,OH,792
39153.0,Summit,Ohio,41.12464734,-81.53123079,2021-02-14,38592,OH,900
39155.0,Trumbull,Ohio,41.31735028,-80.76109643,2021-02-14,13853,OH,438
39157.0,Tuscarawas,Ohio,40.44214695,-81.47226262,2021-02-14,7881,OH,230
90039.0,Unassigned,Ohio,0.0,0.0,2021-02-14,0,OH,0
39159.0,Union,Ohio,40.30016061,-83.37239023,2021-02-14,4943,OH,48
39161.0,Van Wert,Ohio,40.8554138,-84.59111700000003,2021-02-14,2219,OH,49
39163.0,Vinton,Ohio,39.25208988,-82.4831444,2021-02-14,756,OH,14
39165.0,Warren,Ohio,39.42581994,-84.16557457,2021-02-14,21596,OH,256
39167.0,Washington,Ohio,39.45690571,-81.49121382,2021-02-14,4387,OH,85
39169.0,Wayne,Ohio,40.82925852,-81.88844833,2021-02-14,7686,OH,205
39171.0,Williams,Ohio,41.56052014,-84.58429552,2021-02-14,2956,OH,77
39173.0,Wood,Ohio,41.36224827,-83.62285108,2021-02-14,11232,OH,191
39175.0,Wyandot,Ohio,40.84339621,-83.30734173,2021-02-14,2055,OH,52
40001.0,Adair,Oklahoma,35.88494195,-94.65859267,2021-02-14,3036,OK,21
40003.0,Alfalfa,Oklahoma,36.73090616,-98.32408495,2021-02-14,1131,OK,5
40005.0,Atoka,Oklahoma,34.37366573,-96.03802487,2021-02-14,1718,OK,10
40007.0,Beaver,Oklahoma,36.7496847,-100.4758872,2021-02-14,401,OK,6
40009.0,Beckham,Oklahoma,35.26862449,-99.68128023,2021-02-14,2659,OK,35
40011.0,Blaine,Oklahoma,35.87518314,-98.43307003,2021-02-14,979,OK,7
40013.0,Bryan,Oklahoma,33.96472458,-96.25903472,2021-02-14,5707,OK,52
40015.0,Caddo,Oklahoma,35.17364557,-98.37534464,2021-02-14,3739,OK,52
40017.0,Canadian,Oklahoma,35.5426055,-97.98465569,2021-02-14,15322,OK,83
40019.0,Carter,Oklahoma,34.25103751,-97.28552485,2021-02-14,5522,OK,41
40021.0,Cherokee,Oklahoma,35.90692775,-94.99980896,2021-02-14,5315,OK,38
40023.0,Choctaw,Oklahoma,34.02807439,-95.54771129,2021-02-14,1524,OK,13
40025.0,Cimarron,Oklahoma,36.74817177,-102.5173885,2021-02-14,124,OK,1
40027.0,Cleveland,Oklahoma,35.20413532,-97.32519562,2021-02-14,27918,OK,249
40029.0,Coal,Oklahoma,34.58840127,-96.29798747,2021-02-14,674,OK,13
40031.0,Comanche,Oklahoma,34.65973764,-98.47195055,2021-02-14,11443,OK,124
40033.0,Cotton,Oklahoma,34.28845626,-98.37053567,2021-02-14,627,OK,13
40035.0,Craig,Oklahoma,36.76268118,-95.20916602,2021-02-14,1871,OK,10
40037.0,Creek,Oklahoma,35.90230551,-96.37086028,2021-02-14,6310,OK,106
40039.0,Custer,Oklahoma,35.63853802,-99.00170785,2021-02-14,3928,OK,63
40041.0,Delaware,Oklahoma,36.40823634,-94.80325046,2021-02-14,4282,OK,59
40043.0,Dewey,Oklahoma,35.98772922,-99.00730714,2021-02-14,521,OK,5
40045.0,Ellis,Oklahoma,36.2180194,-99.75324573,2021-02-14,346,OK,2
40047.0,Garfield,Oklahoma,36.3791334,-97.78265517,2021-02-14,7371,OK,67
40049.0,Garvin,Oklahoma,34.70418038,-97.30811132,2021-02-14,3406,OK,43
40051.0,Grady,Oklahoma,35.0167709,-97.88339847,2021-02-14,5533,OK,67
40053.0,Grant,Oklahoma,36.796297,-97.78638765,2021-02-14,522,OK,7
40055.0,Greer,Oklahoma,34.93535801,-99.5605612,2021-02-14,516,OK,16
40057.0,Harmon,Oklahoma,34.7440135,-99.84741652,2021-02-14,281,OK,2
40059.0,Harper,Oklahoma,36.78836519,-99.6679804,2021-02-14,402,OK,4
40061.0,Haskell,Oklahoma,35.22257600000001,-95.11513306,2021-02-14,1198,OK,9
40063.0,Hughes,Oklahoma,35.04912569,-96.24921145,2021-02-14,1131,OK,17
40065.0,Jackson,Oklahoma,34.58781741,-99.41138784,2021-02-14,2833,OK,44
40067.0,Jefferson,Oklahoma,34.11130184,-97.83182974,2021-02-14,667,OK,8
40069.0,Johnston,Oklahoma,34.31440473,-96.66011537,2021-02-14,1298,OK,17
40071.0,Kay,Oklahoma,36.81799745,-97.14421435,2021-02-14,5007,OK,68
40073.0,Kingfisher,Oklahoma,35.94530008,-97.94193268,2021-02-14,1942,OK,21
